By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Sejong,Daejeon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1983,-397,-3004,-1156,-360,-202,-226,-874,-774,-1255,-2802,-6518,-7092,-4384,-5037,-5591,-4787,-2921,-2340,-2921,-3472,-6059,-3794,-4511,-5135,-4144,-3355,-3181,-4017,-2465,-3140,-3660,-2310,-658,-1060,-3143,-1893,-1156,-1465,-2154,-1907
Sejong,Ulsan,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,11,21,27,13,25,13,14,19,13,44,34,26,20,36,35,29,23,18,24,19,40,36,48,29,32,22,60,47,26,47,63,43,31,33,69,30,37,43,71
Sejong,Ulsan,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,-8,4,2,-6,-9,4,-28,-30,-28,-12,-39,-47,-48,-56,-48,-22,-38,-60,-107,-72,-31,-23,-96,-40,-55,-39,-30,-28,-58,-39,-37,-22,-55,-52,-30,-31,-37,-51,-53
Sejong,Sejong,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,617,1530,1108,1428,1012,641,1024,1311,1792,2603,4749,4181,3098,3285,3426,3148,3170,2976,5252,4798,7302,5676,5469,6795,8342,7439,5874,7199,5775,7379,8028,8223,4751,6011,11060,7958,5561,6623,9895,9360
Sejong,Sejong,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sejong,Gyeonggi-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,271,348,450,477,368,360,397,498,396,421,525,716,577,582,710,998,716,787,935,1180,767,940,868,1302,910,1024,1086,1527,1034,1302,1207,2048,1281,1237,1162,1647,1099,1272,1258,1523
Sejong,Gyeonggi-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-619,-227,-1412,-1644,-809,-227,-298,-1038,-1254,-680,-1217,-2550,-2709,-1284,-1585,-1509,-1591,-747,-667,-688,-802,-1044,-823,-582,-998,-705,-650,-464,-688,-278,-404,-483,148,200,-46,-704,-225,-193,-134,-444,-595
Sejong,Gangwon-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,57,35,64,53,42,79,61,47,46,65,90,65,75,86,119,86,95,110,152,93,112,125,133,81,88,147,178,113,125,165,209,148,147,112,194,145,157,137,213
Sejong,Gangwon-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,-8,-17,-43,-25,5,-15,1,-68,-41,-67,-95,-161,-62,-109,-117,-134,-38,-44,-84,-148,-91,-55,-21,-177,-115,-77,-52,-56,-71,-3,23,-70,39,16,-139,-88,-21,-17,-78,-37
Sejong,Chungcheongbuk-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,449,434,531,551,495,396,433,476,392,457,543,593,588,508,619,622,598,608,798,885,553,664,713,820,592,721,840,924,744,741,979,1323,1592,1091,1247,1132,1109,958,929,990
Sejong,Chungcheongbuk-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225,-2,-395,-205,-411,-190,-125,-193,-358,-303,-794,-2617,-2458,-1102,-1672,-1521,-1368,-560,-497,-493,-607,-1243,-798,-807,-988,-925,-695,-397,-618,-199,-375,-368,-40,670,-29,-609,-496,142,-273,-522,-597
Sejong,Chungcheongnam-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,494,477,549,589,549,446,621,563,461,569,751,804,620,688,793,797,687,827,1040,1130,811,1012,928,1199,949,885,1134,1348,906,959,1117,1377,1235,1196,1297,1461,1226,1227,1312,1441
Sejong,Chungcheongnam-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-730,-125,-1085,-500,-288,-21,-98,-303,-382,-392,-976,-2009,-1802,-989,-1296,-1392,-1224,-527,-308,-458,-443,-889,-697,-677,-828,-831,-573,-299,-659,-359,-507,-640,-412,15,-360,-886,-449,5,-273,-364,-528
Sejong,Jeollabuk-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,35,63,51,87,42,56,60,79,58,81,92,102,90,91,128,181,109,126,217,243,106,167,191,221,167,138,163,225,196,206,201,305,225,237,206,274,218,223,192,318
Sejong,Jeollabuk-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,-37,-104,-78,-67,-67,-37,-81,-100,-85,-133,-279,-310,-210,-252,-239,-281,-138,-96,-153,-199,-264,-205,-176,-350,-141,-197,-197,-240,-120,-132,-154,-167,-77,-97,-234,-212,-63,-89,-184,-187
Sejong,Jeollanam-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,40,31,32,43,22,32,43,38,37,68,44,48,78,81,91,86,65,74,89,91,86,103,153,82,97,112,164,71,93,161,119,126,137,134,181,118,127,106,155
Sejong,Jeollanam-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-5,-39,-29,-58,-8,-16,-51,-62,-38,-49,-67,-180,-106,-96,-66,-119,-48,-69,-89,-113,-97,-70,-68,-175,-86,-120,-46,-96,-66,-99,-75,-202,-18,-1,-84,-84,-33,-19,-77,-99
Sejong,Gyeongsangbuk-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,43,49,52,54,51,61,89,32,62,86,139,77,84,103,117,90,115,118,133,89,122,108,172,123,127,134,216,158,145,160,209,153,168,143,199,140,159,178,257
Sejong,Gyeongsangbuk-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,1,-50,-51,-61,-20,-4,-50,-61,-76,-48,-148,-238,-108,-99,-129,-171,-100,-47,-71,-138,-174,-114,-130,-200,-107,-170,-84,-182,-43,-107,-129,-223,-84,-52,-187,-151,-86,-107,-67,-172
Sejong,Gyeongsangnam-do,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,43,54,35,73,44,39,56,76,53,42,70,92,73,84,95,150,106,69,86,172,100,110,106,157,96,71,140,216,126,133,149,216,119,181,133,196,146,143,119,203
Sejong,Gyeongsangnam-do,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,2,-42,-48,-12,-20,-25,-15,-94,-45,-79,-142,-239,-122,-133,-124,-176,-76,-106,-113,-143,-117,-142,-144,-260,-164,-178,-83,-71,-103,-103,-77,-109,-64,-39,-116,-129,-26,-95,-139,-159
Sejong,Jeju,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,7,8,7,15,15,4,10,13,20,20,43,38,26,32,47,32,48,37,76,35,91,61,116,56,59,43,101,64,65,49,98,61,78,64,124,62,57,74,110
Sejong,Jeju,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,1,-6,-4,-20,9,6,-28,-32,-3,-1,-35,-27,8,-17,-13,-56,-7,17,0,-21,0,28,1,13,-22,-27,-23,-22,5,2,-28,-38,20,16,-5,8,-11,-30,-10,-25
Gyeonggi-do,Whole Country,Migrants[Person],Person,82100.0,84504.0,76080.0,110851.0,133295.0,101697.0,90413.0,86693.0,116614.0,95057.0,83645.0,87629.0,130673.0,117866.0,111946.0,93941.0,106553.0,119944.0,141502.0,116598.0,139955.0,131155.0,391873.0,162275.0,152205.0,193514.0,141600.0,158623.0,156175.0,221540.0,177763.0,198086.0,176173.0,253009.0,185559.0,202820.0,179096.0,216566.0,184816.0,205793.0,209302.0,252731.0,247254.0,239029.0,167226.0,187454.0,156946.0,191653.0,195584.0,208718.0,183087.0,206553.0,215926.0,283255.0,211619.0,285053.0,207301.0,259066.0,203222.0,271389.0,214902.0,293176.0,213409.0,256314.0,220771.0,308121.0,226044.0,286562.0,237210.0,357354.0,291134.0,311495.0,324960.0,422315.0,290858.0,333838.0,307921.0,402666.0,261894.0,323496.0,300967.0,400753.0,322102.0,335600.0,309217.0,366972.0,299375.0,319564.0,296024.0,404809.0,275096.0,373472.0,322879.0,397299.0,325108.0,371819.0,316435.0,407861.0,308510.0,453114.0,353194.0,458489.0,330212.0,438057.0,388479.0,451425.0,341745.0,471039.0,445640.0,451501.0,369321.0,470495.0,399372.0,371095.0,385770.0,428686.0,470726.0,513640.0,428232.0,492738.0,480123.0,492826.0,396268.0,489084.0,463405.0,528306.0,473106.0,542339.0,547939.0,551914.0,474209.0,559578.0,511157.0,548705.0,475867.0,546763.0,514593.0,456739.0,428641.0,490372.0,508758.0,513216.0,488918.0,517578.0,588997.0,563012.0,512808.0,656191.0,616270.0,514233.0,481278.0,582076.0,571278.0,545223.0,496095.0,482392.0,526569.0,508247.0,510929.0,535783.0,545943.0,504291.0,454469.0,521680.0,532556.0,481091.0,460388.0,512588.0,512363,448128,411104,490614,473329,453463,403386,491125,484784,443822,422334,483439,485838,465422,448757,498295,467612,412584,447830,496950,478396,402043,450513,441210,519392,438461,424076,489692,492972,423480,434228,455616,548962,449685,490330,495222,524427,445962,455922,459387,448850
Gyeonggi-do,Whole Country,Net migrants[Person],Person,-3412.0,-22841.0,-22874.0,-49398.0,-39433.0,-40839.0,-23941.0,-17064.0,-10063.0,-8006.0,-6686.0,-10345.0,-20056.0,-27934.0,-20617.0,-19191.0,-23281.0,-21103.0,-28369.0,-21844.0,-26503.0,-28874.0,-93790.0,-32393.0,-24510.0,-45913.0,-24860.0,-28811.0,-26384.0,-45417.0,-25976.0,-28678.0,-29307.0,-49265.0,-37071.0,-52675.0,-49084.0,-66757.0,-40006.0,-42069.0,-29497.0,-36030.0,-37046.0,-34875.0,-19819.0,-27481.0,-20591.0,-35022.0,-42744.0,-51407.0,-31577.0,-52108.0,-49384.0,-92069.0,-47676.0,-68180.0,-40482.0,-57454.0,-33723.0,-73564.0,-43891.0,-82174.0,-42031.0,-66098.0,-50707.0,-75291.0,-53498.0,-76801.0,-41349.0,-62526.0,-44335.0,-43242.0,-13606.0,-38804.0,-5957.0,-20475.0,-7577.0,-51694.0,-28375.0,-63538.0,-56570.0,-101719.0,-40953.0,-51269.0,-43298.0,-57695.0,-31038.0,-45031.0,-32393.0,-60830.0,-48867.0,-72781.0,-69621.0,-87326.0,-69932.0,-67619.0,-52549.0,-84377.0,-72982.0,-112169.0,-86304.0,-98312.0,-85704.0,-102194.0,-56468.0,-74284.0,-51851.0,-70066.0,-52377.0,-51864.0,-51338.0,-58169.0,-35602.0,-27519.0,-20656.0,-38711.0,-40790.0,-40939.0,-39796.0,-52609.0,-41805.0,-43057.0,-35090.0,-64074.0,-51146.0,-68794.0,-65989.0,-63018.0,-80091.0,-80889.0,-74881.0,-79921.0,-57082.0,-55127.0,-53759.0,-56075.0,-60988.0,-38658.0,-36313.0,-52916.0,-45288.0,-42433.0,-32982.0,-48148.0,-35943.0,-33343.0,-23956.0,-45391.0,-31146.0,-28360.0,-17466.0,-36128.0,-20542.0,-29625.0,-25573.0,-24857.0,-17383.0,-14917.0,-22642.0,-39211.0,-42146.0,-37026.0,-28285.0,-34980.0,-22496.0,-15252.0,-17511.0,-20540.0,-17461,-19581,-19503,-26208,-21069,-18388,-18626,-16048,-16189,-17230,-15905,-8072,-16485,-21577,-25919,-30787,-28248,-28146,-39400,-37823,-26879,-19452,-32696,-37135,-44570,-40199,-42981,-42344,-31966,-35146,-40973,-26581,-44994,-44420,-43643,-35316,-57092,-32525,-36766,-24134,-9889
Gyeonggi-do,Seoul,Migrants[Person],Person,25188.0,20556.0,21486.0,28158.0,31045.0,22825.0,21494.0,20059.0,26462.0,23847.0,19740.0,20421.0,33263.0,29928.0,23954.0,20032.0,25221.0,28652.0,27706.0,25939.0,33742.0,31751.0,96178.0,45970.0,35800.0,42340.0,33128.0,33256.0,34857.0,44262.0,36481.0,38421.0,37054.0,46700.0,36589.0,44428.0,41952.0,41385.0,38115.0,46736.0,52786.0,58207.0,63239.0,57419.0,47606.0,53162.0,41018.0,46094.0,48291.0,50886.0,47450.0,50037.0,49787.0,67145.0,50764.0,63217.0,54262.0,61792.0,49359.0,62507.0,53895.0,64748.0,49220.0,58491.0,52511.0,66969.0,49645.0,64133.0,65133.0,89478.0,70156.0,83003.0,101981.0,117807.0,94655.0,95831.0,99771.0,105136.0,67841.0,72425.0,68883.0,77285.0,69099.0,67647.0,66718.0,72343.0,55583.0,61626.0,61066.0,70333.0,53816.0,68390.0,63333.0,72031.0,56641.0,64044.0,64945.0,71116.0,52443.0,70393.0,60952.0,76200.0,55483.0,70258.0,73970.0,76945.0,61940.0,77805.0,82917.0,76506.0,62555.0,76328.0,68001.0,65648.0,68278.0,74758.0,85565.0,96006.0,77072.0,82010.0,85352.0,82013.0,68911.0,76340.0,80536.0,78499.0,75334.0,85369.0,87494.0,77537.0,71812.0,84547.0,83816.0,83150.0,75076.0,83023.0,84213.0,70901.0,64516.0,70187.0,77967.0,76505.0,77125.0,80295.0,94732.0,84304.0,80853.0,97929.0,99576.0,77430.0,72924.0,86718.0,90204.0,80534.0,76841.0,75936.0,87083.0,78788.0,78218.0,73863.0,80060.0,69587.0,65241.0,71075.0,77690.0,64813.0,63824.0,66080.0,73769,59850,55004,65552,68129,58906,54592,64837,70438,57994,57490,63779,67635,56829,54442,60651,64345,52891,55541,61580,70416,55004,57194,51834,67310,53404,52454,60152,71622,53041,55306,62370,82019,56952,62842,64562,66772,56337,56789,57308,67445
Gyeonggi-do,Seoul,Net migrants[Person],Person,10620.0,-6177.0,-9496.0,-29708.0,-18060.0,-21266.0,-12245.0,-3319.0,4712.0,-151.0,-1793.0,-5631.0,-6285.0,-10824.0,-8629.0,-10319.0,-9081.0,-7466.0,-13789.0,-11191.0,-5425.0,-12027.0,-24082.0,-4530.0,-5542.0,-21746.0,-13224.0,-17240.0,-8243.0,-21153.0,-11482.0,-12823.0,-8177.0,-22008.0,-24189.0,-18539.0,-12695.0,-41287.0,-27829.0,-28412.0,-10529.0,-20881.0,-15631.0,-18847.0,-7494.0,-16872.0,-14882.0,-24945.0,-28205.0,-36117.0,-20879.0,-38309.0,-29966.0,-66221.0,-32814.0,-40961.0,-16659.0,-36303.0,-23034.0,-48322.0,-22513.0,-60490.0,-29941.0,-50967.0,-30386.0,-54122.0,-37610.0,-57159.0,-15890.0,-36724.0,-24207.0,-20629.0,10747.0,-17262.0,6410.0,-4795.0,14825.0,-29289.0,-13366.0,-39930.0,-37005.0,-84311.0,-32203.0,-37456.0,-25845.0,-43256.0,-24861.0,-34482.0,-20878.0,-47502.0,-42760.0,-63599.0,-59736.0,-72308.0,-58798.0,-55693.0,-41117.0,-73832.0,-67222.0,-101136.0,-78558.0,-89243.0,-76919.0,-91798.0,-50122.0,-67962.0,-47260.0,-64562.0,-47573.0,-49176.0,-47622.0,-52777.0,-33600.0,-29306.0,-29618.0,-37841.0,-34945.0,-34649.0,-26281.0,-35313.0,-23888.0,-31103.0,-21760.0,-46206.0,-30357.0,-55416.0,-45720.0,-48344.0,-43030.0,-56753.0,-47931.0,-47661.0,-26078.0,-36618.0,-32454.0,-37441.0,-24764.0,-24879.0,-23605.0,-37141.0,-22799.0,-29233.0,-22186.0,-28511.0,-16258.0,-24104.0,-17350.0,-34102.0,-19757.0,-26722.0,-19528.0,-28982.0,-15905.0,-30494.0,-24177.0,-18317.0,-8398.0,-14222.0,-21148.0,-36562.0,-31904.0,-33282.0,-25827.0,-33759.0,-23879.0,-24160.0,-24927.0,-28398.0,-19672,-23091,-24325,-32872,-23282,-23593,-21117,-26345,-19288,-22028,-19701,-22067,-20492,-29887,-31809,-37592,-29458,-31103,-37812,-38030,-20774,-19834,-30871,-36506,-33900,-32379,-33064,-35873,-18192,-24500,-29415,-19847,-19559,-26472,-31165,-32296,-38455,-28372,-29910,-28173,-13053
Gyeonggi-do,Busan,Migrants[Person],Person,1329.0,1298.0,1088.0,1268.0,1587.0,1337.0,1324.0,1061.0,1192.0,1178.0,1235.0,1129.0,1673.0,1333.0,1422.0,1718.0,2052.0,1917.0,2870.0,2624.0,2124.0,1918.0,4883.0,3483.0,3096.0,3343.0,2441.0,2299.0,2137.0,2570.0,2211.0,2681.0,2794.0,4124.0,2728.0,2698.0,2940.0,3093.0,2576.0,2488.0,3388.0,3221.0,3225.0,3092.0,2526.0,2434.0,2328.0,2290.0,2735.0,2522.0,2299.0,2173.0,2582.0,2933.0,2376.0,3346.0,2960.0,2883.0,2416.0,2631.0,2744.0,2877.0,2426.0,2483.0,2882.0,3321.0,2682.0,3164.0,3471.0,3584.0,3182.0,3306.0,3650.0,3905.0,3148.0,2861.0,3092.0,3294.0,2532.0,2764.0,3108.0,3067.0,2937.0,2755.0,2897.0,3109.0,2572.0,2703.0,2945.0,2864.0,2469.0,2789.0,2888.0,2649.0,2508.0,2466.0,2839.0,2702.0,2314.0,2434.0,2912.0,3183.0,2633.0,2806.0,3672.0,3328.0,2899.0,3044.0,3709.0,3161.0,2676.0,2828.0,3390.0,3093.0,3136.0,3028.0,3733.0,3191.0,3245.0,2974.0,3490.0,3005.0,2742.0,2836.0,3338.0,3322.0,2865.0,3196.0,3603.0,3410.0,2991.0,3278.0,3703.0,3314.0,3496.0,3190.0,3879.0,3007.0,3038.0,2993.0,3879.0,3140.0,3263.0,3232.0,4417.0,3648.0,3402.0,3649.0,4443.0,3429.0,3376.0,3594.0,4443.0,3428.0,3506.0,3315.0,4331.0,3459.0,3544.0,3338.0,4374.0,3459.0,3352.0,3936.0,4969.0,4980.0,3539.0,4103.0,4550,3221,3294,3480,4248,3280,3147,3586,4390,3344,3274,4811,4246,3680,3577,3470,4035,3298,3000,3152,3745,2695,3411,3002,3725,2738,2680,2761,3440,2391,2643,2798,3591,2549,2782,2961,3479,2574,2989,2961,3499
