"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Chungcheongnam-do","Whole Country","Migrants[Person]","Person","63175","58795","54300","63971","87853","64638","55961","47521","62923","53046","45021","51556","81439","71076","74841","50552","70114","65127","74344","58910","88459","79976","296321","97802","90924","104201","73086","76084","91411","118475","85890","89108","99089","120564","98166","104243","107577","98983","82190","83594","110819","108505","119534","105837","120355","117027","90600","107374","122736","116961","97492","109854","122294","143643","106927","151679","131201","134192","103880","147363","125887","136924","92034","116036","120523","129992","90393","121538","119891","133100","117858","124944","148135","142393","101520","128243","78998","73548","60235","66743","76368","71050","64357","67045","76128","71885","60220","58664","66007","58055","48567","60959","67438","63063","56068","59011","63045","56761","47229","67718","63692","65743","55745","66743","68808","61566","50712","64951","79424","67334","56335","66138","70905","59128","57704","65891","80845","70655","63289","68406","80128","68329","56483","68401","78215","65830","60634","73490","80319","69126","63948","75052","83277","71355","69120","86305","91261","73099","73293","91846","96218","72331","73099","78797","100000","76269","71899","81643","101156","72891","70481","97322","111287","83268","68680","76530","93141","74170","71800","78400","90694","70459","65582","74940","87122","71547","69545","74332","83626","64331","60056","69333","77918","63369","58049","68717","77563","66231","64307","71716","81353","63986","62330","72011","78859","64213","59911","68463","80498","60729","65701","62409","80601","70271","63842","67507","76952","58459","60935","63238","82321","68959","65723","69383","81374","64292","65668","62339","73858",
"Chungcheongnam-do","Whole Country","Net migrants[Person]","Person","5264","14284","12532","15182","18602","13440","9681","8618","7920","6905","4238","3308","9597","10857","9712","7992","10656","10342","17582","12748","14353","14895","29087","22189","13264","17848","11059","9810","9901","13625","8557","11310","11733","17290","3941","4519","16625","13287","8017","7253","7425","10740","9539","11018","14136","14392","10844","11734","13713","13804","9659","11981","11888","16584","12364","16912","16594","14743","7299","16232","11379","12312","6242","6080","8086","8980","6465","9656","12145","12182","7935","10340","12027","10840","6942","11390","18405","19453","9688","13081","17085","11878","9901","14882","14991","13212","8769","8472","8583","8544","4944","6219","8732","4956","5131","5440","8546","4473","4508","3100","-786","-348","-158","-623","-602","-2858","-2776","-5951","176","-7426","-624","-6226","-822","-3564","-2545","-2434","877","-1310","1747","1601","1824","1050","2029","2839","3318","1191","2832","4287","4089","1826","4713","2997","4488","-1389","1279","-7060","2438","-11260","-7692","-18469","4825","-3166","-1952","-4706","2467","-3000","-269","-6253","-586","-4933","-2554","-5290","-5339","-4043","-2315","-3832","-99","-2765","-2874","-6377","-4231","-4677","-2890","-4380","-3851","-5148","-4130","-5512","-1339","-3700","-1167","-3643","-2555","-4066","-3192","-3562","-3095","-4026","-369","-2320","-751","-2824","-2465","-4232","-2486","-3435","-3046","-6351","-5358","-5173","-4964","-3906","-3059","-2657","-1426","-2942","232","-393","628","327","3065","-717","-1236","-1853","-314","-3389","-1454","-3365","-1889",
"Chungcheongnam-do","Seoul","Migrants[Person]","Person","15684","15952","17280","18117","21916","15945","13808","11896","13202","10867","8310","8424","16396","13963","12101","10860","14739","14440","17008","14851","19057","20241","47993","27858","21150","26056","18185","16301","18076","22363","16652","19028","19074","25487","17813","21037","21745","20860","17445","17004","20405","21243","21697","20589","22351","22951","18040","20145","23480","22888","19329","20000","21592","26260","19598","25263","22982","22184","16466","24166","21454","24029","16109","17718","19228","19759","14250","17578","18804","20136","16716","18694","21489","20807","15937","16401","16297","15103","12099","12122","13973","13499","11611","11840","12978","11887","8776","9201","10831","9784","7500","8819","9532","8833","7517","7501","8568","7320","5681","6783","6901","7429","5625","6680","7647","7076","5547","6471","7622","6368","5932","6566","7021","5866","5402","5854","7871","7347","6994","6700","8350","6749","5919","6389","7883","6364","5954","6403","7884","6332","6107","6418","7916","6110","5802","6358","8438","5931","5300","6366","8613","6170","6104","6109","9204","5981","5901","6128","8608","6216","5902","6827","8118","6722","6136","5683","8203","6091","6166","5612","7539","5475","5140","4961","6858","5087","4952","4777","6835","4652","4436","4715","6306","4505","4280","4589","6106","4755","4557","4423","6307","4106","4324","4407","6230","4075","4145","4276","6361","4094","4270","3857","6364","4268","4358","4437","7022","4409","4526","4527","7322","5140","4401","4535","6345","4127","4812","4074","6221",
"Chungcheongnam-do","Seoul","Net migrants[Person]","Person","11938","11808","13474","13859","15888","11425","9433","7876","7439","5479","2991","1488","7315","6651","6405","5810","8118","7650","10914","8847","10741","11484","23817","17902","11001","13950","8671","6623","7055","9628","6219","9224","8486","11922","5634","9278","10709","8847","5999","6111","6446","8316","7101","7591","7724","9634","6871","7889","10011","10098","8147","8607","7220","11507","8853","9789","9981","9392","5840","10267","7693","10068","5993","6036","6117","6544","4475","5791","6475","6842","5371","6984","7171","6792","5313","6320","8339","7065","3402","5108","6019","4995","4214","5702","5695","4301","2017","2618","3119","3034","1824","2357","2313","1846","1471","1795","2487","1456","1307","809","26","123","69","-84","76","-137","-165","-192","-57","-966","189","-73","-257","-701","-402","-425","31","151","1009","995","1248","1000","1139","937","1396","864","1192","1096","1756","707","1682","1441","1620","76","630","-1082","1439","-1070","-1128","-3452","1787","-407","176","-572","1684","-78","440","-818","453","-786","-262","-750","-215","-238","107","-453","1134","280","368","-599","178","-654","-243","-688","-211","-812","-893","-1133","140","-786","-407","-578","-25","-695","-490","-596","-160","-559","-187","-726","-91","-1203","-863","-998","-262","-1015","-648","-1090","8","-793","-736","-917","-12","-484","-131","-372","1116","235","372","239","1523","421","-180","-180","405","-470","-125","-581","767",
"Chungcheongnam-do","Busan","Migrants[Person]","Person","1151","1331","1169","1152","1387","1094","1152","966","1191","997","912","757","1294","1261","1079","1327","1491","1447","2504","2079","1639","1561","4370","2860","2522","2608","1941","2074","2402","2606","2265","2651","2717","3262","2194","2658","2506","1942","1574","1758","2484","1917","1999","2122","2467","2046","1575","1833","2285","1667","1398","1452","1857","1681","1319","2206","1960","1516","1283","1786","1615","1561","1114","1281","1600","1615","1195","1489","1801","1639","1433","1515","1815","1707","1242","1329","911","868","635","717","827","723","758","849","740","706","542","581","821","600","472","529","619","500","435","533","573","429","377","505","520","511","375","441","516","476","427","496","768","468","560","602","748","516","593","609","690","664","673","588","728","528","558","501","744","563","543","613","667","513","558","535","745","668","597","580","799","617","623","563","876","638","658","535","852","583","581","577","842","612","633","660","888","629","667","601","902","685","597","557","855","584","598","646","868","775","604","634","756","550","545","557","730","542","497","559","812","706","638","764","756","559","629","604","722","584","485","419","727","500","598","478","673","470","467","476","721","438","468","516","767","498","533","536","713","442","596","542","668",
"Chungcheongnam-do","Busan","Net migrants[Person]","Person","636","883","750","633","713","662","733","497","695","554","461","346","684","659","567","796","990","907","1875","1537","837","796","633","1697","1542","1434","983","1037","1261","1329","1208","1542","1441","1793","655","1286","1305","884","477","588","1039","461","545","650","1055","467","332","423","856","271","182","132","490","72","51","347","461","6","34","153","74","-120","-212","-258","196","273","-16","205","419","289","-75","171","345","237","49","49","190","111","-21","10","106","-74","44","172","-1","-54","-148","-54","185","-41","-70","-132","-29","-226","-148","-92","-101","-252","-115","-156","-210","-452","-178","-295","-355","-358","-625","-597","-230","-550","-275","-304","-191","-342","-289","-162","-255","-225","-136","-277","-172","-239","-97","-287","-73","-231","-116","-114","-387","-286","-36","-355","-261","-271","-120","-506","-158","-649","-315","-1050","-209","-359","-108","-369","-177","-278","-201","-386","-246","-237","-191","-320","-243","-235","-195","-286","-175","-240","-221","-361","-339","-373","-226","-272","-255","-82","-242","-298","-286","-232","-143","-265","-195","-167","-136","-83","-156","-200","-283","-105","-188","-164","-133","-131","-207","-96","-207","-440","-295","-195","-185","-264","-261","-273","-172","-261","-336","-215","-174","-171","-109","-234","-152","-177","-341","-232","-178","-103","-149",
"Chungcheongnam-do","Daegu","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","838","856","893","866","1039","948","853","914","872","1009","720","1233","984","849","709","911","841","840","643","733","936","1031","779","900","937","975","888","843","905","960","746","789","562","350","408","437","514","429","359","328","421","388","320","303","402","384","238","317","380","308","343","287","337","248","294","317","355","426","292","320","404","326","323","339","484","332","298","365","481","380","329","394","521","358","385","355","567","416","354","339","501","341","339","389","505","381","393","400","608","430","386","416","530","338","366","424","674","422","410","437","635","391","384","350","630","436","488","485","629","435","413","452","735","462","404","410","634","429","374","412","680","522","477","449","685","385","399","456","681","465","404","488","725","496","448","488","698","440","393","468","598","406","439","337","612","354","387","401","638","356","344","399","579","395","363","404","635","402","427","402","605","380","419","376","623",
"Chungcheongnam-do","Daegu","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","277","379","200","178","168","122","303","112","192","36","437","145","-93","91","60","58","-127","-3","-82","-29","196","91","108","197","32","118","-44","-27","166","-29","126","280","63","42","154","171","112","26","18","-5","45","13","-25","-6","77","-24","-8","53","-55","25","-17","9","-119","4","30","-34","31","-28","-96","-55","-150","-93","-234","-94","-173","-153","-175","-114","-100","-169","-80","-87","-135","-25","-121","-177","-50","-45","-139","-215","-190","-4","-67","-164","-39","-53","-79","-56","-104","-76","-248","-185","-394","-294","-632","-197","-224","-242","-164","-172","-243","-110","-309","-272","-175","-55","-222","-247","-234","-83","-224","-64","-125","-127","-252","-322","-177","-189","-193","-180","-75","-75","-189","-241","-182","-171","-187","-188","-119","-94","-160","-124","-183","-93","-125","-166","-83","-98","-163","-144","-105","-45","-249","-233","-251","-221","-119","-174","-255","-173","-171","-271","-164","-160","-214","-225","-271","-80","-202","-224","-189","-200","-195","-109",
"Chungcheongnam-do","Incheon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4248","3793","2924","2983","3823","3087","2355","2836","3805","3804","2964","4291","4578","3861","2869","4549","4091","3877","2825","3041","3649","3492","2596","3499","4073","4019","3421","3812","4858","3863","2823","3510","3249","3372","2479","2916","3642","3396","2573","3040","3244","3480","2601","2534","2929","2839","2094","2665","2613","2488","2205","2265","2496","2385","1826","2105","2135","2365","1798","1994","2279","2137","1733","2055","2332","2124","1854","2161","2205","1823","1794","1776","2439","2313","2127","1981","2391","2097","1890","2071","2113","2073","1857","2093","2650","2244","2079","2311","2597","1923","1990","2034","2787","1980","1883","2342","2663","1991","2094","1986","2709","1981","1837","2068","2697","2039","2036","2338","2609","2308","1904","1824","2294","1916","1864","1825","2295","1813","1653","1680","2032","1761","1673","1748","2209","1594","1636","1741","2094","1503","1503","1693","2004","1567","1541","1672","1960","1535","1572","1569","1830","1557","1523","1497","1983","1429","1404","1435","1923","1513","1386","1543","1980","1572","1507","1540","2071","1605","1515","1584","1902","1462","1737","1535","1797",
"Chungcheongnam-do","Incheon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1714","1513","978","951","1456","837","391","954","1504","1485","1276","1239","2391","1656","1058","2033","1780","1221","935","888","1322","803","609","1004","1835","1410","946","1867","2107","1386","838","1581","1397","1569","685","1345","1845","1424","765","1376","1442","1548","1112","848","1072","906","384","538","694","402","433","-173","736","669","443","224","-47","43","-46","-358","-144","-407","-243","-259","-134","-533","-289","-484","-423","-493","-257","-510","-87","-107","-13","-83","-7","8","130","-68","-321","-40","20","277","482","274","129","267","479","-470","17","-903","371","-944","-536","-1269","-41","-319","-325","-576","63","-330","-212","-810","-288","-574","-495","-815","-639","-309","-700","-853","-196","-435","-563","-766","-548","-646","-629","-721","-597","-509","-442","-570","-282","-478","-285","-366","-290","-759","-490","-420","-513","-781","-444","-442","-550","-544","-570","-801","-652","-504","-540","-625","-612","-764","-534","-569","-465","-428","-504","-432","-351","-119","-208","-394","-129","-431","-416","-351","-475","-636","-255","-300","-400",
"Chungcheongnam-do","Gwangju","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","395","384","279","367","457","454","415","345","514","503","403","427","233","215","266","302","286","243","275","286","297","252","200","227","260","256","260","229","255","220","192","197","183","201","180","211","269","210","171","218","267","226","220","233","351","296","463","287","378","263","296","234","358","259","271","261","302","303","271","258","333","242","258","282","357","278","270","301","356","314","259","295","441","246","281","386","536","370","378","344","507","331","397","345","480","340","359","351","591","340","333","342","476","419","391","358","481","358","361","354","488","358","436","335","491","340","327","331","412","365","359","314","458","464","532","343","461","353","337","317","400","352","344","331","468","358","328","293","485","284","373","293","414","337","339","327","437","354","317","324","423","303","379","401","432",
"Chungcheongnam-do","Gwangju","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-68","-47","-20","3","33","16","-182","-92","4","-25","21","-43","65","46","48","104","101","26","69","131","118","51","-14","30","82","38","84","21","41","-5","-13","4","-51","-34","-15","-13","16","-49","-48","-27","-15","-106","-103","-127","-9","-7","172","-34","20","-37","31","-56","44","-24","11","-17","-26","-30","-1","-61","-12","-60","31","-27","-56","-20","-31","-65","-98","-70","-94","-204","-32","-255","-354","-393","-53","-80","-26","-112","-146","-130","-18","-152","-111","-58","-29","-183","-81","-88","-61","-147","-67","-44","-42","-98","-126","-75","-28","-117","-74","-137","-39","-216","-77","-83","-7","-202","-159","-72","-89","-73","-195","-157","88","-154","-124","-175","-142","-144","-172","-102","-96","-169","-179","-83","-113","-164","-164","-165","-105","-147","-187","-59","-53","-64","-155","-153","-114","-100","-189","-142","-64","-9","-133",
